City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Lisbon,240.6191369606004,Weekday,Entire home/apt,4.0,0,1,9.0,93.0,0,1.820164907260976,1.2410105141558267
Barcelona,488.2817045639677,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,2,0.8731015558158398,0.3192413703858038
Rome,184.4621607088584,Weekday,Entire home/apt,2.0,1,0,9.0,86.0,1,4.580433885254632,0.5534837247600247
Rome,265.8218969910925,Weekend,Private room,4.0,0,1,9.0,90.0,1,0.832916752529467,0.5508761016152013
Paris,428.7445241867835,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,0,3.418950513735416,0.1554536848910843
Rome,144.01608491337993,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,6.7588894865741,0.5923198903521819
Paris,204.3526889738093,Weekend,Private room,3.0,1,0,9.0,90.0,1,3.407617205389049,0.2459192289844212
Vienna,178.5756024589206,Weekend,Private room,2.0,0,1,10.0,100.0,1,5.55341319357236,0.1259805700271068
Lisbon,303.9399624765478,Weekday,Entire home/apt,4.0,1,0,9.0,98.0,1,0.6651683130884272,0.1746567272960074
Rome,126.71545133612324,Weekday,Entire home/apt,2.0,0,0,10.0,88.0,1,0.997546157974036,0.201994285691121
Paris,234.8774349892814,Weekend,Entire home/apt,2.0,0,0,8.0,88.0,0,1.742379448374098,0.1263798733206856
Paris,240.93578152670327,Weekend,Entire home/apt,2.0,0,0,6.0,88.0,0,2.8735521316250208,0.3006609747686957
Paris,520.5517755615622,Weekend,Entire home/apt,4.0,1,0,10.0,83.0,1,3.401925575615116,0.3573403586630712
Rome,135.131975779113,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,5.410665726879951,2.794146214227696
Athens,104.5157359454456,Weekend,Private room,2.0,1,0,10.0,93.0,1,1.5298443560480868,0.4309883499916299
Budapest,165.90684776989238,Weekend,Entire home/apt,4.0,1,0,10.0,97.0,1,0.7361182729749424,0.3889985359962862
Paris,245.59604809395097,Weekend,Private room,2.0,0,1,9.0,88.0,0,1.998861034223857,0.1803925216272428
Athens,168.02193424413565,Weekend,Entire home/apt,5.0,0,1,9.0,97.0,2,1.2903414659155974,0.912358515735469
Berlin,173.880527250631,Weekday,Private room,3.0,0,1,10.0,97.0,1,8.319289631319993,0.6424559298396234
Lisbon,454.2682926829268,Weekday,Entire home/apt,6.0,0,1,8.0,76.0,2,7.8755173881573155,0.4777613290968161
Paris,375.384471991798,Weekend,Entire home/apt,3.0,0,1,9.0,88.0,1,4.772469829115121,0.2114641449578644
Berlin,165.70066373749648,Weekday,Private room,2.0,0,0,10.0,95.0,1,1.2906435312198068,0.2591989942523678
Lisbon,141.6510318949343,Weekday,Private room,2.0,1,0,10.0,98.0,1,0.9416909107778068,0.4877455953392189
Rome,517.3824608982302,Weekday,Entire home/apt,5.0,0,1,9.0,92.0,2,1.9560974276000704,0.2814563175419924
Rome,297.383863652304,Weekday,Entire home/apt,4.0,1,0,10.0,95.0,1,2.3176254811387045,0.528473684666173
Athens,147.1656550980714,Weekend,Entire home/apt,4.0,0,1,9.0,93.0,1,1.250273440994606,0.2815850662853079
Athens,185.3631101633352,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,2,0.9756255854394664,0.5252636698521939
Budapest,124.5476335949617,Weekday,Entire home/apt,5.0,0,1,9.0,92.0,1,2.464016653323742,0.6431891415389419
Athens,104.2813957303213,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,5.284049491167383,0.1264351987601741
Amsterdam,467.0400487427648,Weekend,Private room,4.0,0,0,8.0,90.0,1,3.435446159347078,1.920381666228447
Lisbon,451.9230769230769,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,2,2.1424166477236346,1.5995926900892112
Lisbon,209.42776735459665,Weekend,Private room,3.0,0,1,8.0,80.0,1,0.8209076957705439,0.4538606356881212
Budapest,145.93222728768154,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,1.201295819365901,0.3361144282056513
Amsterdam,205.2820284489021,Weekend,Private room,3.0,1,0,9.0,85.0,1,5.179186734679519,3.48688964783216
Athens,203.87598715815625,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,0.5433950222298477,0.4356367318038182
Athens,278.3961755676892,Weekday,Private room,2.0,0,1,10.0,80.0,1,0.8871339382674595,0.0348845159584568
Lisbon,108.81801125703564,Weekend,Private room,2.0,0,1,8.0,81.0,1,2.196177271047284,0.1815960004155896
Athens,92.79872518922971,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,0,1.0024479460711435,0.983352184024926
Budapest,89.29830333223669,Weekday,Private room,2.0,1,0,9.0,100.0,1,2.922614911837848,0.6448947066424844
Rome,105.90793257428751,Weekday,Private room,2.0,0,1,10.0,80.0,1,7.288875215150251,0.2476115058644656
Barcelona,185.2584541624968,Weekday,Private room,2.0,0,0,10.0,100.0,1,1.0561577401951476,0.3290202502703733
Rome,167.6291118228789,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,3.011700171374047,0.9968034147574124
Rome,134.89818343347437,Weekend,Private room,4.0,1,0,9.0,80.0,1,3.423715071202493,0.0984614414334844
Berlin,430.0271104047864,Weekend,Entire home/apt,4.0,0,0,10.0,90.0,2,2.903830907978033,0.4024221727955193
Lisbon,184.5684803001876,Weekday,Entire home/apt,6.0,0,0,9.0,91.0,2,0.6303460803722424,0.4810339534504325
Lisbon,252.34521575984988,Weekend,Entire home/apt,4.0,0,1,10.0,90.0,1,1.653772366232763,0.5894942965817425
Paris,211.1100754963184,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,5.299884522609986,0.1825986861850647
Rome,203.39934070558527,Weekend,Private room,2.0,0,1,9.0,87.0,1,0.2863214668645035,0.2165667368387832
Berlin,440.5440777788165,Weekday,Entire home/apt,4.0,1,0,4.0,60.0,1,1.3711219662938794,0.3260351758852987
Amsterdam,393.4572211937291,Weekday,Entire home/apt,2.0,0,0,7.0,75.0,1,0.8294274663677281,0.9038613908996508
Barcelona,202.48097377056808,Weekday,Private room,2.0,0,0,9.0,92.0,1,2.083504375128894,0.7251329315319254
Athens,159.82002671478455,Weekend,Entire home/apt,6.0,1,0,10.0,94.0,2,2.449012935170744,0.138936838392767
Barcelona,185.2584541624968,Weekend,Private room,2.0,1,0,10.0,95.0,1,0.7160125972348593,0.2641117113339489
Rome,219.0634278633717,Weekday,Entire home/apt,4.0,0,0,9.0,95.0,1,3.241237647102865,0.4387771521499491
Berlin,368.7949892493222,Weekday,Private room,4.0,0,1,10.0,90.0,1,3.892165434308626,0.3535498164367872
Lisbon,182.2232645403377,Weekday,Entire home/apt,2.0,0,1,9.0,76.0,1,3.2157470671920207,0.2103293993919977
Rome,155.93949454094871,Weekend,Entire home/apt,5.0,1,0,9.0,88.0,2,1.269312541123096,0.9146262562204256
Rome,120.87064269515815,Weekday,Entire home/apt,4.0,1,0,10.0,94.0,1,7.500000214204593,0.1995677323771534
Lisbon,181.51969981238275,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,2,1.993056373368212,0.4093128830064952
Amsterdam,276.52145384669467,Weekend,Private room,2.0,0,0,10.0,96.0,1,3.011473855167486,0.8971940009998637
Budapest,137.2373924895427,Weekday,Entire home/apt,3.0,1,0,10.0,98.0,1,1.3168190509456617,0.4438085112255122
Lisbon,454.50281425891177,Weekday,Entire home/apt,6.0,1,0,10.0,98.0,2,1.9069773030412465,1.3285293096420154
Athens,83.42511658425703,Weekday,Entire home/apt,4.0,0,1,9.0,87.0,1,2.1139478293121363,0.1705978071487499
Barcelona,111.01543044662182,Weekend,Private room,2.0,0,0,9.0,90.0,1,1.4453649001556752,0.3821531911644263
Rome,470.6239917705094,Weekend,Entire home/apt,5.0,0,0,9.0,97.0,1,1.852998413179231,0.1669012085148426
Budapest,129.71753536682803,Weekday,Entire home/apt,3.0,0,1,10.0,99.0,0,1.8441392392806049,0.5859263628965633
Rome,124.3775278797372,Weekday,Entire home/apt,4.0,0,1,9.0,92.0,1,7.031319072417421,2.742987199683741
Athens,227.310008670588,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,0.3679599088047444,0.3435268830940995
Paris,455.3080436200951,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,3.499691234321232,0.1354182313121498
Lisbon,77.86116322701689,Weekday,Private room,2.0,1,0,8.0,80.0,10,2.094847079271229,0.5113610414935053
Athens,145.9939540224498,Weekday,Entire home/apt,2.0,1,0,10.0,99.0,1,0.4025323816016699,0.269380150145911
Amsterdam,387.1300353853725,Weekend,Private room,2.0,0,0,10.0,100.0,1,1.0469098008595823,0.5703945180123399
Paris,336.00521949855533,Weekday,Entire home/apt,2.0,0,0,9.0,98.0,0,3.4662512753854053,0.3090650324002374
Athens,127.71541724275303,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,1.553034620776956,0.1433538872735079
Rome,161.5505108362752,Weekday,Private room,3.0,1,0,9.0,87.0,1,1.4879579449841398,1.2980869908381107
Barcelona,150.58067819489375,Weekday,Private room,2.0,0,1,10.0,97.0,1,4.665392784674464,1.0602738237247749
Rome,426.43723844481326,Weekday,Entire home/apt,6.0,0,0,10.0,98.0,2,1.4139958234714696,0.5656686986166579
Paris,235.3434616460061,Weekday,Entire home/apt,2.0,0,0,10.0,88.0,1,3.814426984100448,0.3118518547975949
Paris,146.5653835399385,Weekday,Private room,2.0,1,0,9.0,77.0,1,3.2637754450619783,0.5437460492467112
Barcelona,189.91318919170524,Weekend,Private room,2.0,1,0,9.0,96.0,1,4.907387541963951,0.1536470423289209
Lisbon,391.41651031894935,Weekday,Entire home/apt,6.0,0,0,10.0,93.0,2,6.588171935196433,5.607163560969565
Athens,138.9637475687203,Weekday,Entire home/apt,3.0,1,0,9.0,97.0,1,1.471997167262796,1.064439065752106
Lisbon,468.1050656660413,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,0.3011954127534111,0.2624221358395984
Lisbon,250.93808630394,Weekend,Entire home/apt,4.0,0,1,9.0,91.0,1,1.5410825434978506,0.5127085121171302
Rome,104.03759380917867,Weekend,Private room,2.0,1,0,10.0,98.0,1,4.009335223100936,0.26070658655076
Berlin,136.7205758623913,Weekday,Private room,2.0,0,0,9.0,96.0,1,4.031502593137131,0.9625481237536104
Vienna,219.01222448168667,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,1,1.9483539712768967,0.3280569340330649
Amsterdam,388.3017364609941,Weekend,Entire home/apt,2.0,1,0,10.0,90.0,2,2.8600399677778543,0.9521692414081644
Lisbon,250.93808630394,Weekend,Private room,2.0,1,0,6.0,64.0,1,5.507678133838742,0.4190721636448607
Amsterdam,344.2457760176224,Weekday,Private room,2.0,0,0,10.0,92.0,1,1.862884971413064,0.7031591102460618
Budapest,97.52314706020586,Weekday,Entire home/apt,3.0,0,0,9.0,97.0,0,1.9452737280416688,0.5577184991502426
Amsterdam,418.0629437817825,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.045788005216407,0.9388431044817052
Paris,139.574983689067,Weekend,Private room,2.0,1,0,10.0,96.0,1,4.206786047708901,0.1897517892907995
Paris,301.2862335725604,Weekday,Private room,2.0,0,0,10.0,100.0,1,2.0103998583599223,0.1030181371126546
Lisbon,294.3245778611632,Weekday,Entire home/apt,6.0,0,1,7.0,80.0,2,1.4708875228925509,0.765666756977419
Lisbon,175.89118198874294,Weekend,Entire home/apt,3.0,0,1,9.0,90.0,1,3.328538467250857,0.3060692945000672
Paris,359.0735390064312,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,1.293891690942966,0.2126335245290727
Rome,119.93547331260372,Weekend,Private room,2.0,0,0,10.0,99.0,1,4.498230715306205,1.8597546942863843
Barcelona,111.01543044662182,Weekday,Shared room,2.0,0,1,9.0,88.0,1,4.9521786242516335,1.060339519911331
Rome,275.40738316227527,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,1,1.8219342902832767,0.2268131500882721
Paris,336.23823282691774,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,1,3.640227720261156,0.2352726131022402
Paris,247.46015472085003,Weekend,Entire home/apt,2.0,0,0,10.0,90.0,1,3.119187822844729,0.4435190574875298
Budapest,199.2762137519387,Weekday,Entire home/apt,2.0,0,1,9.0,93.0,1,0.4371709864016412,0.2763924750394082
Lisbon,223.03001876172607,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,1.0609031072420132,0.3743499044241204
Lisbon,93.80863039399624,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.731655894924494,0.2127779267349445
Vienna,168.2911436785639,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,1.9144894169095383,0.2178888593960119
Rome,412.6434900521357,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,2,2.782991630942317,1.424929814371673
Lisbon,211.53846153846152,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,1,1.0156720917796411,0.6024457160036013
Amsterdam,399.31572657183705,Weekend,Entire home/apt,2.0,0,0,9.0,89.0,1,3.719001421623037,0.8820936478727117
Lisbon,188.55534709193245,Weekend,Entire home/apt,2.0,0,1,9.0,68.0,1,0.4993363287948474,0.2285913158464867
Athens,142.47885079558503,Weekend,Entire home/apt,2.0,0,1,10.0,80.0,0,1.47257053022519,0.2288749974895904
Paris,349.98601920029824,Weekday,Entire home/apt,2.0,0,0,9.0,91.0,1,1.6792849083241077,0.1779442861743375
Berlin,359.4465738057399,Weekend,Entire home/apt,4.0,0,0,9.0,83.0,3,5.270259978863942,0.2027290150758629
Lisbon,233.58348968105065,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,1,0.8246844947213963,0.5921066895515666
Berlin,278.34906983266336,Weekend,Entire home/apt,4.0,0,1,6.0,67.0,2,2.2437855591830607,0.7803334221729631
Athens,89.98664260773792,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,1.4312613030166366,0.2814712359118322
Paris,515.6584956659522,Weekday,Entire home/apt,4.0,0,1,8.0,100.0,1,2.222876848054923,0.3551514948407636
Paris,243.2659148103272,Weekday,Entire home/apt,2.0,0,0,8.0,100.0,0,2.981190435075909,0.2429711059899704
Budapest,61.56883019222635,Weekend,Private room,2.0,1,0,10.0,96.0,0,8.037926021542349,4.437355966143764
Rome,161.5505108362752,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,1,4.202149083715473,1.1132037454905972
Lisbon,216.46341463414632,Weekend,Entire home/apt,4.0,0,1,9.0,89.0,2,1.2203672682506006,0.2905889804575195
Vienna,127.62078395624432,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,3.571254044142532,0.0977982073086286
Athens,95.14212734047292,Weekday,Entire home/apt,4.0,0,0,10.0,91.0,1,1.3904568960019827,0.8828293146837732
Paris,139.34197036070464,Weekday,Private room,2.0,1,0,10.0,96.0,1,4.206780039009918,0.1897515170654072
Rome,150.09468589998363,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,2,3.2886065390178363,0.8870254121461256
Athens,264.1014224451058,Weekend,Entire home/apt,6.0,0,1,10.0,90.0,3,1.7352471582427311,0.285652654672935
Budapest,133.24246839310052,Weekday,Entire home/apt,3.0,0,1,9.0,88.0,1,1.625106136197594,0.5618346106511839
Paris,253.518501258272,Weekday,Private room,2.0,0,1,9.0,89.0,1,3.2249791448923664,0.2256200392063808
Berlin,164.5321118070487,Weekend,Shared room,5.0,0,1,9.0,91.0,1,2.494644341479876,0.584310523324796
Rome,178.61735206789328,Weekday,Entire home/apt,5.0,1,0,10.0,93.0,2,1.269978707558899,1.1333565750163168
Lisbon,240.38461538461536,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,0.8776332927127046,0.5894086348904526
Budapest,127.3675800159797,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,5.751590258310175,0.1799665260580674
Rome,208.0751876183573,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,0,2.950317623502461,0.5150552353647481
Budapest,136.76740141937304,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,1,1.287221065158115,0.2321282508676535
Athens,208.5627914606426,Weekday,Entire home/apt,3.0,0,1,9.0,97.0,1,0.7759805618377926,0.6900903978581256
Rome,138.40506861805343,Weekday,Private room,2.0,1,0,10.0,99.0,1,1.012946268545926,0.3709784592486033
Athens,81.08171443301386,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,4.130124181434164,0.5771764967464662
Athens,51.086166897101215,Weekday,Private room,2.0,0,0,10.0,93.0,1,4.036099963304545,0.7451717833139202
Athens,108.96820003280764,Weekend,Entire home/apt,2.0,0,1,9.0,87.0,0,0.6324129769645346,0.599754379478136
Vienna,211.29888039641915,Weekday,Entire home/apt,4.0,1,0,10.0,99.0,1,3.879299778380766,0.8182992763318552
Berlin,220.388894082453,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,3.4975353468694146,0.3169064496399176
Paris,310.60676670705567,Weekday,Entire home/apt,2.0,0,1,9.0,93.0,0,1.5478519642885096,0.317155852523983
Rome,126.71545133612324,Weekday,Private room,2.0,0,1,10.0,90.0,1,5.833805077710358,0.2916086002538275
Rome,476.0012157201973,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,1.9037005505150395,0.2521745932772816
Rome,132.79405232272694,Weekend,Private room,2.0,1,0,10.0,98.0,1,1.1887081255003988,0.9155808943749112
Rome,228.1813293432773,Weekend,Entire home/apt,5.0,1,0,10.0,94.0,1,1.103580887932407,0.1634078569331866
Rome,357.23470413578656,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,1.4791379749724505,0.2554252872347468
Rome,215.55654267879268,Weekend,Entire home/apt,2.0,1,0,10.0,99.0,1,2.2204555573392946,0.5019171677196328
Paris,248.625221362662,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,0,1.379505286035087,0.2076937789391921
Paris,312.9368999906795,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,3.689646657984089,0.1814368176238621
Athens,273.47503105007854,Weekday,Private room,4.0,1,0,10.0,100.0,1,1.0370511394307909,0.2503433313106009
Budapest,304.7892090050289,Weekend,Entire home/apt,2.0,0,1,10.0,91.0,1,1.707828238106687,0.2694990946206481
Lisbon,88.88367729831144,Weekend,Shared room,6.0,0,1,8.0,60.0,1,2.583771545007708,0.3780507507131918
Berlin,148.4060951668692,Weekend,Private room,2.0,0,0,9.0,93.0,1,3.048202930968936,0.2910256522177645
Athens,138.9637475687203,Weekday,Entire home/apt,5.0,0,0,10.0,98.0,2,1.7004904535204264,1.3480852651220503
Athens,155.3675626274225,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,0,0.9418740515738472,0.3948621832316915
Rome,376.87326116942927,Weekend,Entire home/apt,6.0,0,0,9.0,95.0,2,2.760915832256472,1.304572468979703
Rome,292.9418090851705,Weekday,Entire home/apt,6.0,1,0,10.0,98.0,2,3.1502924429740182,0.2494360872785635
Lisbon,244.13696060037523,Weekend,Entire home/apt,2.0,0,1,9.0,87.0,1,1.5205763363079314,0.3826150515020539
Rome,163.88843429266126,Weekend,Entire home/apt,2.0,1,0,10.0,95.0,0,2.43724566990032,0.1416684581070334
Lisbon,85.60037523452156,Weekday,Private room,2.0,0,1,8.0,85.0,1,2.525216460818794,0.4806766092776703
Paris,394.02553826078855,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.467187995543892,0.2775866547608408
Vienna,177.4069139611528,Weekend,Entire home/apt,4.0,1,0,9.0,87.0,1,1.7834929001661646,0.523801330055336
Budapest,134.4174460685247,Weekday,Entire home/apt,5.0,0,0,9.0,96.0,2,3.407088827061723,0.6646619104577582
Paris,301.2862335725604,Weekend,Entire home/apt,4.0,0,0,7.0,84.0,1,2.3173350463157174,0.2312961591589146
Athens,115.99840648653716,Weekend,Entire home/apt,6.0,0,0,10.0,100.0,2,1.5496519800781374,0.2218630821669151
Rome,179.7863137960863,Weekday,Entire home/apt,5.0,0,1,10.0,100.0,1,3.043515349535088,1.7493723862858952
Lisbon,284.00562851782365,Weekday,Entire home/apt,5.0,0,1,9.0,75.0,2,1.6287077374547836,0.7412234144046049
Lisbon,204.5028142589118,Weekday,Entire home/apt,2.0,0,1,10.0,88.0,1,1.2767860418489692,0.9297961676085644
Athens,92.79872518922971,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,1,1.3417881387762034,0.61948919336892
Amsterdam,491.64577133081815,Weekend,Private room,2.0,0,0,10.0,100.0,2,0.4997102200056854,0.4069201391909413
Athens,235.5119161999391,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,1.204996894492758,0.2748824850706806
Lisbon,135.78799249530957,Weekday,Private room,2.0,0,1,9.0,88.0,1,0.2086009961270463,0.2638090745154996
Berlin,322.5203328035898,Weekday,Private room,4.0,1,0,10.0,93.0,1,4.297696377388108,0.2353986139311097
Barcelona,208.53212930853908,Weekend,Private room,2.0,1,0,10.0,97.0,1,1.0595035197421183,0.2433392115940758
Rome,166.4601500946859,Weekend,Entire home/apt,4.0,1,0,9.0,92.0,1,4.413627104992206,1.212666750716528
Rome,136.06714516166738,Weekend,Private room,2.0,0,1,7.0,86.0,1,4.018331406365439,1.738839455952144
Lisbon,234.52157598499065,Weekday,Entire home/apt,4.0,0,1,10.0,90.0,1,5.865281611769771,4.892688552978185
Barcelona,186.1894011683385,Weekday,Private room,2.0,1,0,9.0,91.0,1,0.9931736167937816,0.5737961221895399
Budapest,271.18484748789774,Weekend,Entire home/apt,4.0,0,1,10.0,99.0,1,0.6929621575867805,0.2162769047114587
Paris,260.74191443750584,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,3.9603782268309984,0.1515538721508974
Paris,226.02292851151088,Weekday,Entire home/apt,2.0,0,0,9.0,100.0,1,3.3277366390403063,0.1508640897507089
Rome,345.778879199495,Weekday,Entire home/apt,6.0,0,1,10.0,88.0,3,2.9300811982904515,1.8371788516546248
Budapest,101.98806222681768,Weekday,Entire home/apt,2.0,1,0,9.0,91.0,1,2.4290658111186025,0.6525070183723822
Paris,231.84826172057043,Weekend,Entire home/apt,2.0,0,0,8.0,86.0,0,4.990801488477247,0.2543836466942979
Rome,126.71545133612324,Weekday,Private room,3.0,1,0,10.0,91.0,1,0.6453046543576805,0.3924479700312861
Rome,184.4621607088584,Weekday,Private room,2.0,0,0,10.0,100.0,1,3.927386955621747,0.0981119814760037
Lisbon,220.2157598499062,Weekday,Entire home/apt,4.0,0,1,9.0,87.0,1,0.7720817402852755,0.2357800537732048
Vienna,133.23048874552978,Weekday,Private room,2.0,0,0,10.0,80.0,1,4.85660049120898,0.6075604306187026
Paris,417.0938577686644,Weekday,Private room,3.0,1,0,10.0,90.0,1,3.5020203919912047,0.2320206082089285
Rome,108.24585603067356,Weekday,Private room,2.0,1,0,9.0,100.0,1,4.668589837906687,1.8896955215458324
Budapest,142.64228979649388,Weekday,Entire home/apt,5.0,1,0,9.0,96.0,2,0.7261206351644683,0.2853542668792705
Athens,127.48107702762871,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,2.970881871634141,0.5482146960990995
Lisbon,379.2213883677298,Weekday,Entire home/apt,6.0,1,0,9.0,90.0,3,0.6455245326883416,0.2226220142871527
Budapest,171.5467406119284,Weekday,Entire home/apt,4.0,0,1,10.0,88.0,2,0.6255425995555348,0.1995381784993448
Vienna,162.4477011897249,Weekday,Entire home/apt,3.0,0,1,10.0,98.0,1,5.07971135498906,0.359265536897722
Lisbon,223.03001876172607,Weekday,Entire home/apt,4.0,0,1,9.0,89.0,1,0.8444703106768774,0.5681021329624083
Lisbon,291.7448405253283,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,0.2680609924592594,0.2436260254683212
Rome,254.3660720548009,Weekend,Entire home/apt,3.0,1,0,10.0,97.0,2,1.7568952641853983,0.8154108995042685
Athens,150.68075832493616,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,3.715450063461681,0.2707065290917102
Rome,170.20082762490355,Weekend,Entire home/apt,3.0,0,0,9.0,88.0,1,2.8327816687769265,1.4763595006731325
Athens,101.00063271858085,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,2,1.7093967221363646,1.103610373735604
Amsterdam,526.0937829540928,Weekday,Entire home/apt,3.0,0,0,8.0,86.0,3,2.0966638442762786,1.5582261423238473
Paris,323.1894864386243,Weekend,Entire home/apt,2.0,0,1,9.0,94.0,0,2.3686392090359893,0.0430860524373289
Vienna,302.4565832223079,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,2.29033259971272,0.45735482097957
Barcelona,226.68559592245208,Weekend,Private room,2.0,0,0,10.0,99.0,1,1.7001063579636773,0.2419080007046551
Paris,264.23711436294155,Weekend,Private room,2.0,0,1,9.0,91.0,1,4.02731677560556,0.257889323685629
Budapest,169.43178079616487,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,0.9771868066773663,0.154407891567361
Paris,312.9368999906795,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.860553191155992,0.2280085750244651
Rome,173.9415051551212,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.973930260467656,1.109767783933751
Lisbon,302.76735459662285,Weekend,Entire home/apt,3.0,1,0,9.0,91.0,1,0.9072553050374936,0.553455463122422
Budapest,140.29233444564554,Weekday,Entire home/apt,2.0,0,1,9.0,97.0,0,1.0050903534449571,0.3949417605841681
Barcelona,286.9644145507017,Weekend,Private room,2.0,1,0,10.0,100.0,1,4.870029640292132,0.9496934769644908
Berlin,139.29139010937644,Weekday,Private room,2.0,0,0,9.0,95.0,1,8.634851141658281,0.3920598342066153
