City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Lisbon,302.0637898686679,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,1,0.2958727531593618,0.306151232088132
Vienna,316.4808451955216,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,3.481966500043706,0.1707577213176098
Paris,283.5772206170193,Weekday,Private room,2.0,0,0,9.0,98.0,1,0.9409018836532228,0.1617831652687816
Amsterdam,284.95770159117006,Weekday,Private room,2.0,0,0,10.0,96.0,1,3.646617307681841,2.45410862594702
Rome,103.80380146354008,Weekend,Private room,2.0,1,0,9.0,75.0,1,0.2308358468015844,0.3277625411247349
Budapest,248.3902805846689,Weekday,Entire home/apt,2.0,0,1,9.0,90.0,1,1.5462917818117874,0.1367377146246696
Lisbon,223.26454033771105,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,1,0.8677339750265568,0.5395815948127857
Rome,163.88843429266126,Weekend,Private room,2.0,1,0,10.0,93.0,1,2.413351012145279,0.1101024365392797
Budapest,84.59839263054002,Weekend,Private room,2.0,0,1,10.0,97.0,1,1.0762376674749234,0.4252398380585326
Paris,171.03178301798863,Weekend,Private room,2.0,0,0,10.0,95.0,1,4.34432465619203,0.1549394527381941
Rome,219.53101255464887,Weekend,Entire home/apt,3.0,1,0,9.0,88.0,1,0.4040303697365399,0.2674906946259667
Barcelona,208.53212930853908,Weekend,Private room,2.0,1,0,10.0,96.0,1,3.3080837135214183,0.1241470053895151
Paris,377.48159194705937,Weekday,Entire home/apt,2.0,0,1,8.0,60.0,0,0.478265370758909,0.122806830772413
Vienna,111.25914498749503,Weekday,Private room,2.0,0,0,7.0,83.0,1,4.21836009677326,1.6095541082008165
Berlin,99.56062447415162,Weekend,Private room,2.0,0,0,10.0,100.0,1,14.96791955561934,0.769767838628263
Lisbon,147.0450281425891,Weekday,Private room,2.0,0,1,10.0,95.0,1,2.3924383795619177,0.250001782819487
Paris,171.03178301798863,Weekday,Private room,2.0,0,0,9.0,95.0,1,3.5013467066151915,0.0308050036210732
Lisbon,251.8761726078799,Weekday,Entire home/apt,2.0,0,0,9.0,88.0,0,0.2487521002032075,0.2274960366574974
Amsterdam,165.9128723080168,Weekend,Private room,2.0,0,0,10.0,97.0,1,11.195932215962545,0.4292028104195727
Athens,289.64450589365646,Weekday,Entire home/apt,4.0,0,1,9.0,83.0,2,0.3448837891366658,0.3211279154775944
Lisbon,175.89118198874294,Weekend,Entire home/apt,3.0,0,1,10.0,93.0,1,1.4132972074275008,0.2846498612057083
Rome,228.1813293432773,Weekday,Entire home/apt,2.0,0,0,10.0,94.0,0,1.3400260841058895,0.1822068149326796
Budapest,206.32607980448373,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,1.26482247661181,0.2289148336543755
Lisbon,401.5009380863039,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,2,0.8461564544714226,0.5505069085861798
Lisbon,167.6829268292683,Weekend,Private room,4.0,0,1,9.0,93.0,0,2.466265121028165,0.2083235384050188
Budapest,173.8966959627767,Weekday,Entire home/apt,4.0,0,0,9.0,97.0,1,2.921095189522146,1.747678703821825
Barcelona,229.2457001885168,Weekend,Private room,2.0,0,1,10.0,100.0,1,1.3180806716501348,0.5059811718875569
Vienna,129.72442325222636,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.0739481893369023,0.8874436710705474
Lisbon,401.5009380863039,Weekend,Entire home/apt,3.0,0,1,10.0,97.0,1,0.7052870343791983,0.4148817959213992
Paris,200.3914623916488,Weekend,Private room,4.0,1,0,9.0,93.0,2,2.470043688131224,0.3115517788869253
Barcelona,115.67016547583027,Weekday,Private room,2.0,0,0,9.0,92.0,1,3.045263247782644,0.30486166678895
Athens,92.79872518922971,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.174190781302553,0.8130436312062672
Vienna,139.0739312343688,Weekend,Private room,2.0,0,1,10.0,97.0,1,2.128552961548257,0.1717683649207564
Paris,112.31242427066827,Weekend,Shared room,6.0,0,1,9.0,84.0,1,1.3678835857722054,0.1429001442498018
Budapest,295.62438313672044,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,0.2176533619838218,0.1606172100887346
Rome,224.90823650433683,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,3,0.1403485161225725,0.1536906506199113
Paris,181.28436946593345,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,2,3.5030582004467865,0.3766682775672356
Rome,177.44839033970027,Weekend,Entire home/apt,4.0,0,0,9.0,89.0,2,5.712197149320066,0.2415440734559025
Berlin,261.05450126203607,Weekday,Entire home/apt,2.0,1,0,10.0,93.0,1,3.758466570231705,0.1085884383644167
Berlin,108.90903991773392,Weekend,Private room,3.0,0,0,8.0,94.0,1,14.818871812033398,1.9072614719662029
Berlin,163.59727026269047,Weekend,Private room,3.0,1,0,9.0,87.0,1,6.05740790008666,0.3804059292642505
Paris,196.43023580948832,Weekday,Private room,3.0,0,1,9.0,100.0,1,4.546957728250706,0.1679678283921171
Budapest,100.10809794613904,Weekend,Entire home/apt,4.0,0,1,9.0,86.0,1,2.4403417706319748,0.5061778537212269
Rome,222.33652070231216,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,1.4879214538251155,0.6180926837516036
Paris,515.6584956659522,Weekday,Entire home/apt,6.0,0,0,10.0,93.0,1,6.3464032001451045,0.2413811042459219
Vienna,126.4520954584765,Weekday,Private room,2.0,0,0,10.0,100.0,1,3.5340375067886183,0.473649623872459
Rome,195.91798564515,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.2373864593236028,0.7701786082123853
Athens,78.73831228177067,Weekday,Entire home/apt,4.0,0,1,8.0,83.0,2,3.0945007674593192,0.2328800422701788
Athens,121.62257164952078,Weekday,Entire home/apt,4.0,0,1,8.0,80.0,2,2.68122657811618,0.6769740967886353
Budapest,203.03614231329607,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,1.8909597079092284,0.6059587693726843
Rome,149.1595165174292,Weekend,Entire home/apt,6.0,0,0,10.0,98.0,2,4.322071201761572,1.4778720504157763
Paris,127.45829061422312,Weekend,Private room,2.0,0,1,8.0,79.0,1,4.247310058939061,0.3993570707003908
Lisbon,286.8198874296436,Weekday,Entire home/apt,5.0,1,0,10.0,98.0,2,1.837634723478616,0.2968168044088807
Athens,224.73226630422047,Weekday,Entire home/apt,2.0,0,1,10.0,95.0,1,0.8995011473038871,0.1830793430202834
Athens,121.62257164952078,Weekend,Entire home/apt,3.0,0,0,10.0,94.0,1,1.613072518468813,0.2977792226783955
Barcelona,187.58582167710105,Weekday,Private room,2.0,1,0,10.0,94.0,1,2.320069112735867,1.0037492947557558
Rome,207.60760292708017,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,3.5544328006864943,0.3300101588690175
Athens,145.05659316195255,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,3.123579219186813,0.4733499623487514
Berlin,277.1805179022156,Weekday,Entire home/apt,4.0,1,0,9.0,100.0,2,8.3696448677758,0.1377547338644687
Paris,222.5277285860752,Weekday,Private room,2.0,1,0,10.0,96.0,1,2.8453203245772776,0.221906487181424
Budapest,185.6464727170184,Weekend,Entire home/apt,2.0,1,0,9.0,100.0,1,0.8213932791746401,0.3394650827400011
Rome,234.0261379842424,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,3,5.023299070923078,0.4508886568460317
Barcelona,127.30700304885144,Weekday,Private room,2.0,1,0,9.0,91.0,1,1.67362121491589,0.5075727744237364
Athens,125.37201509150988,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,2,2.0426121483656563,0.9194905271481468
Athens,162.39776908115203,Weekday,Entire home/apt,5.0,1,0,10.0,83.0,2,2.6192486080352326,0.6721086808601368
Amsterdam,268.0852061022192,Weekday,Private room,2.0,0,0,10.0,99.0,0,8.396193965451163,3.349573513993501
Berlin,415.06964569505465,Weekend,Entire home/apt,3.0,0,1,10.0,100.0,1,3.1708087370909626,0.3884334658675248
Budapest,150.39714245429337,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,0.9821160076698096,0.3548159745338379
Lisbon,235.6941838649156,Weekday,Entire home/apt,4.0,0,1,8.0,60.0,1,1.11396987093071,0.9390892336650782
Vienna,185.58773344552745,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,3,4.346549781112315,0.0524596025032128
Athens,96.3138284160945,Weekend,Entire home/apt,3.0,0,0,9.0,87.0,1,1.3078055458476776,0.320534629374812
Rome,101.46587800715405,Weekday,Entire home/apt,2.0,0,0,10.0,91.0,1,4.100916893873183,0.8435761687738975
Lisbon,124.765478424015,Weekend,Private room,2.0,1,0,10.0,100.0,1,6.258705023514625,0.6979323506357177
Budapest,98.4631292005452,Weekend,Private room,2.0,0,1,8.0,87.0,1,0.6507876218767576,0.0241409811611657
Rome,117.5975498562177,Weekend,Private room,3.0,1,0,9.0,89.0,1,1.376443081709922,0.1796550666123453
Rome,133.72922170528136,Weekday,Private room,2.0,0,0,10.0,100.0,1,5.3935876548827215,2.5613291886481115
Budapest,221.6007895849979,Weekday,Entire home/apt,4.0,0,0,10.0,86.0,2,0.3698807274680604,0.0727066852559606
Athens,177.16120263398403,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,1.0288619219465664,0.3555114570340592
Vienna,206.624126405348,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,0,2.619777315143052,0.0668548786536196
Rome,267.4584434105627,Weekday,Entire home/apt,6.0,0,0,10.0,97.0,2,3.4582469575717365,1.8082061057846248
Lisbon,83.25515947467167,Weekend,Shared room,3.0,1,0,8.0,80.0,1,2.095144444148404,0.4933508069603548
Lisbon,239.44652908067545,Weekend,Private room,2.0,0,0,10.0,100.0,1,2.5702957598946563,0.95983687195625
Berlin,231.84070300084133,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,11.494506978510572,0.9440349258819856
Paris,476.0462298443471,Weekday,Entire home/apt,3.0,0,1,8.0,77.0,1,3.347330876012179,0.1419744850563827
Vienna,172.7321599700816,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,6.145489816296817,0.6880453674252842
Rome,184.4621607088584,Weekday,Entire home/apt,2.0,0,0,10.0,97.0,1,4.245855643518684,1.43352470844984
Athens,97.95420992196472,Weekday,Entire home/apt,2.0,0,0,9.0,91.0,1,1.4392042819065047,0.2261061454772538
Budapest,199.04121821685388,Weekend,Entire home/apt,4.0,1,0,9.0,90.0,1,1.0863139784112112,0.3555173160313146
Rome,173.9415051551212,Weekday,Private room,3.0,0,1,9.0,92.0,1,1.423012670477871,0.4553916373256759
Berlin,308.4977096382163,Weekday,Private room,2.0,0,0,10.0,100.0,1,1.9938593888417069,0.1611165601950104
Paris,266.334234318203,Weekend,Entire home/apt,2.0,0,0,9.0,88.0,1,1.402429780168026,0.0550519309369278
Lisbon,181.51969981238275,Weekend,Private room,2.0,1,0,10.0,100.0,1,0.4621603310621435,0.3532182071692485
Rome,116.19479578238608,Weekday,Private room,2.0,1,0,10.0,97.0,1,4.04921948775064,1.1954043796316836
Rome,161.5505108362752,Weekday,Entire home/apt,4.0,1,0,9.0,91.0,1,3.55199112405618,0.3979450409782586
Athens,97.25118927659176,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,1.9921754571470305,0.5888249243614111
Athens,266.6791648114733,Weekday,Private room,4.0,1,0,10.0,100.0,0,0.1820434470354528,0.166633883564863
Budapest,121.96268270902851,Weekend,Private room,4.0,1,0,10.0,97.0,1,2.6290598477601868,0.5855950630866796
Paris,252.58644794482245,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,1,2.6272894077404585,0.2482407612605967
Paris,140.97306365924132,Weekend,Private room,2.0,1,0,9.0,88.0,1,4.456729242272693,0.1814129890728061
Lisbon,298.54596622889306,Weekend,Entire home/apt,3.0,0,1,4.0,20.0,0,0.339672855235506,0.3565033292231572
Budapest,73.08361141138319,Weekend,Private room,2.0,1,0,10.0,99.0,1,7.460518015468006,2.4366519858271407
Lisbon,253.28330206378985,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,0.9593285001921712,0.4018923908698185
Paris,519.1536955913879,Weekend,Entire home/apt,4.0,0,0,9.0,88.0,2,2.534880949473083,0.2126469265531733
Lisbon,263.6022514071294,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,2,2.0415395640392475,1.1756767916139976
Paris,151.45866343554852,Weekend,Private room,2.0,0,1,9.0,83.0,1,3.457068547494772,0.1896927786373472
Paris,265.86820766147827,Weekday,Entire home/apt,3.0,0,0,10.0,95.0,2,4.413754612040671,0.2892413471663184
Athens,136.6203454174771,Weekend,Entire home/apt,3.0,0,1,10.0,99.0,1,1.925604263295747,0.2169252972096025
Rome,96.79003109438196,Weekend,Private room,2.0,1,0,10.0,98.0,1,5.4594896974765845,1.5382901668753728
Paris,370.7242054245503,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,4.34819425135448,0.1336434539969042
Budapest,173.8966959627767,Weekday,Entire home/apt,4.0,1,0,9.0,97.0,1,0.6951036351819729,0.37200106293094
Berlin,194.9144619986912,Weekend,Private room,4.0,0,0,10.0,96.0,1,2.9631950826911164,0.4442296852394686
Rome,266.5232740280083,Weekday,Entire home/apt,6.0,0,1,9.0,90.0,2,3.7687139891026105,1.2461585089174232
Paris,241.86783484015285,Weekend,Entire home/apt,5.0,0,0,9.0,95.0,1,4.232790747549293,0.2668387845205677
Lisbon,105.30018761726078,Weekend,Private room,2.0,0,1,10.0,93.0,1,1.257046065116734,0.1124656923197427
Barcelona,397.51437149440267,Weekday,Private room,4.0,1,0,9.0,93.0,1,0.6651331718965869,0.3202261962884821
Rome,115.49341874547028,Weekend,Private room,2.0,1,0,10.0,100.0,1,2.4733114462272723,0.3861264881220451
Rome,173.0063357725668,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,6.357387936313357,0.0571751693052264
Vienna,206.3903887057944,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,0,2.2973953808361083,0.1564725164376821
Rome,81.82732097351132,Weekend,Private room,2.0,1,0,9.0,95.0,1,1.430555214988244,0.3032958791278753
Lisbon,279.7842401500938,Weekend,Entire home/apt,6.0,0,1,9.0,89.0,2,1.07032854439767,0.6536692604948122
Lisbon,228.65853658536585,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,1.7803898031727072,0.1775470251802126
Budapest,226.5356958217794,Weekday,Entire home/apt,6.0,0,0,9.0,90.0,2,0.1283283701084288,0.0611174235936991
Rome,173.0063357725668,Weekday,Entire home/apt,6.0,0,0,10.0,96.0,2,3.1064223669878284,0.1627600109213708
Rome,213.21861922240663,Weekday,Entire home/apt,4.0,0,0,8.0,90.0,1,3.098520452351175,0.36006698283676
Athens,111.07726196892648,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,2,3.012448593915095,0.523027056147789
Athens,120.4508705738992,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,2,2.5135804079931807,0.6942584712573596
Budapest,142.64228979649388,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,0.8179626811397832,0.4653163578719795
Lisbon,307.6923076923077,Weekday,Entire home/apt,6.0,0,1,8.0,74.0,3,2.482842240607337,0.3141597004964777
Rome,147.522970097959,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.7265522041915786,0.241944203013079
Athens,80.1443535725166,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,2.161639965717211,0.7299090079189349
Athens,264.1014224451058,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,0,0.989073221278983,0.8906293205478415
Barcelona,254.61400609770288,Weekend,Private room,2.0,0,0,10.0,100.0,1,1.1312848760977947,0.152610434457873
Budapest,200.4511914273629,Weekend,Entire home/apt,5.0,0,0,9.0,94.0,1,1.949471474873532,0.3334291173574911
Rome,117.5975498562177,Weekday,Private room,3.0,1,0,10.0,94.0,1,6.094254052166766,0.5100100649674482
Vienna,286.56241965266577,Weekday,Entire home/apt,4.0,1,0,9.0,78.0,1,0.0933257112495344,0.2468889659347051
Lisbon,102.72045028142588,Weekend,Private room,2.0,0,0,8.0,86.0,1,2.182546881043657,0.2909038444396801
Rome,127.88441306431626,Weekend,Entire home/apt,5.0,0,0,10.0,95.0,2,3.962422494476992,1.9486779403967265
Paris,363.7338055736788,Weekday,Private room,2.0,0,1,10.0,93.0,1,5.167392003350412,0.4136217970105184
Lisbon,245.5440900562852,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,0.9985267986060958,0.4195937179885438
Athens,143.65055187120663,Weekday,Entire home/apt,4.0,1,0,9.0,89.0,2,1.079539706878652,0.3927932345673874
Rome,230.5192527996633,Weekend,Entire home/apt,2.0,1,0,10.0,95.0,1,0.9762666874060606,0.1213538301096342
Paris,127.9243172709479,Weekday,Shared room,4.0,0,1,10.0,92.0,1,1.7129633320718178,0.0603666208379016
Rome,218.82963551773312,Weekday,Entire home/apt,4.0,1,0,10.0,85.0,1,2.892674457272668,1.4955800870113294
Paris,346.0247926181378,Weekday,Private room,2.0,1,0,9.0,87.0,1,4.541262135736184,0.1886124555407881
Rome,259.041918967573,Weekend,Private room,2.0,1,0,10.0,95.0,1,2.2861290298288552,0.7856792273642865
Paris,226.721968496598,Weekend,Private room,2.0,0,0,10.0,97.0,1,1.8068848462268567,0.205432800335546
Lisbon,124.29643527204502,Weekday,Private room,2.0,0,1,10.0,97.0,1,1.4311004475895803,0.2876781551573831
Lisbon,133.44277673545966,Weekday,Private room,2.0,1,0,8.0,83.0,2,0.3606434166137824,0.2799765383231381
Rome,239.63715427956888,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,2,3.414555964778696,0.3881621662138317
Vienna,358.0861557160555,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,0.2605195093096261,0.1273653381257507
Lisbon,222.5609756097561,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,1.4937694205170935,0.473933190421468
Vienna,150.76081621204685,Weekday,Entire home/apt,2.0,0,0,9.0,93.0,1,2.527276064834733,0.2466068110616911
Paris,287.3054338708174,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,2.1472666741118784,0.0411221223897382
Lisbon,450.04690431519697,Weekend,Entire home/apt,6.0,0,0,9.0,97.0,3,6.370990279946715,0.98487985555759
Athens,121.8569118646451,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,1.0714016812706093,0.3486869412106616
Athens,112.4833032596724,Weekday,Entire home/apt,2.0,0,1,10.0,90.0,1,1.6005237115701627,0.3212971500476476
Athens,78.73831228177067,Weekday,Entire home/apt,3.0,0,1,9.0,84.0,1,1.4840221419875452,0.2989463443786233
Rome,82.99628270170435,Weekday,Private room,2.0,1,0,9.0,92.0,1,2.631377714465966,0.3813993869550632
Barcelona,161.98477901645447,Weekday,Private room,2.0,0,0,9.0,93.0,1,3.0010818870384783,1.1661295682436033
Rome,122.27339676898976,Weekday,Private room,2.0,1,0,10.0,85.0,1,2.808199217630448,0.7573761893576852
Vienna,92.56012902321017,Weekday,Private room,2.0,0,1,8.0,86.0,1,3.567087335954332,0.9887130405381924
Budapest,130.8925130422522,Weekday,Entire home/apt,4.0,0,1,10.0,93.0,0,1.1144449514044346,0.1662573420656474
Amsterdam,295.0343308415157,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,4.6654114118221015,2.977480240083396
Berlin,347.761054501262,Weekday,Private room,2.0,0,0,9.0,93.0,1,4.788514925004719,0.2848725697469169
Paris,405.4431913505453,Weekend,Entire home/apt,3.0,0,0,9.0,91.0,1,2.7898029186748325,0.2597011270499231
Berlin,102.13143872113676,Weekday,Private room,3.0,0,0,10.0,100.0,1,15.365517229001478,1.814305868074364
Berlin,197.2515658595868,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,3.6566228054530017,0.1931124669592016
Vienna,307.13133721337914,Weekday,Entire home/apt,6.0,0,0,7.0,80.0,2,3.574303004972807,0.2640261587334245
Lisbon,129.9249530956848,Weekday,Private room,2.0,0,1,10.0,100.0,1,3.627103552543407,0.44080772590558
Rome,161.5505108362752,Weekday,Private room,2.0,1,0,10.0,99.0,1,5.983629901937409,0.4106769236328779
Rome,161.5505108362752,Weekday,Entire home/apt,4.0,1,0,9.0,93.0,1,4.073248059393203,1.3361407877825362
Vienna,226.25809316784705,Weekday,Entire home/apt,4.0,0,1,10.0,94.0,1,3.2649977006750155,0.7419874760339595
Budapest,108.09794613902336,Weekday,Entire home/apt,2.0,0,0,9.0,93.0,0,1.2898986854380303,0.1976159568874806
Budapest,127.60257555106452,Weekend,Entire home/apt,4.0,0,0,10.0,95.0,1,2.3447684173283565,0.7507095585505275
Barcelona,382.15374589801473,Weekday,Entire home/apt,4.0,0,0,8.0,81.0,2,3.0855201812963164,1.284894833025723
Budapest,156.2720308314142,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,1,2.383615208460243,0.2312741657439097
Rome,158.97879503425057,Weekday,Private room,3.0,0,1,9.0,88.0,1,2.5741752908172337,1.1430472969291734
Rome,150.32847824562222,Weekend,Entire home/apt,2.0,1,0,9.0,87.0,1,3.5252094633871693,0.4056650798356342
Budapest,158.15199511209286,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,1.5570761529906332,0.3839743295808291
Athens,121.8569118646451,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,0,0.9767794368054374,0.7551014350836702
Budapest,101.04808008647836,Weekend,Private room,3.0,1,0,10.0,96.0,1,1.8645617904789609,0.237915693222001
Rome,149.860893554345,Weekday,Private room,5.0,0,1,10.0,94.0,1,8.18825983691702,0.6388533233652319
Barcelona,173.62161658947562,Weekday,Private room,3.0,0,0,10.0,100.0,1,3.3118561136565314,0.4507586119629456
Lisbon,72.70168855534709,Weekend,Shared room,6.0,0,1,10.0,99.0,1,0.4969164493757325,0.2317589659448611
Paris,514.7264423525025,Weekend,Entire home/apt,6.0,0,0,9.0,89.0,2,0.8510358058567697,0.2312216136632386
Budapest,67.20872303426235,Weekday,Private room,2.0,0,1,10.0,93.0,1,1.8382518852631031,0.2882590457746109
Amsterdam,497.50427670892606,Weekend,Private room,3.0,0,0,10.0,92.0,1,1.9724454604328616,0.292684478732464
Lisbon,100.84427767354596,Weekday,Private room,2.0,0,1,8.0,82.0,1,0.8527892596718895,0.2583413201838556
Athens,136.85468563260142,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,1.809030159324076,0.4391248890229318
Rome,120.16926565824234,Weekend,Private room,2.0,0,0,9.0,95.0,1,2.1567340985133545,0.4470496946792027
Budapest,205.15110212905955,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,0.5875725003110295,0.0617575365651626
Paris,318.52921987137665,Weekday,Entire home/apt,4.0,0,0,9.0,91.0,1,4.260079165046158,0.2264612040669171
Rome,230.5192527996633,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,1,3.5306891669132523,0.9892669305176088
Rome,195.91798564515,Weekday,Private room,2.0,1,0,10.0,95.0,1,0.7758439199600089,0.5225915189182958
Athens,147.1656550980714,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,2,1.040922243813088,0.5354250950512661
Vienna,96.06619451651358,Weekend,Private room,4.0,0,0,10.0,100.0,1,10.197051841507305,1.488972899221621
Vienna,179.74429095668842,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,2.28337051238643,0.3771750865888834
Rome,147.522970097959,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.4462037577354407,1.5186971384288954
Athens,173.8804396222436,Weekday,Entire home/apt,4.0,0,1,10.0,99.0,1,2.033131627118812,0.660182028396149
Rome,196.15177799078856,Weekday,Entire home/apt,2.0,1,0,10.0,94.0,1,2.5603654518622387,1.2070599416773595
Athens,220.27980221685849,Weekday,Entire home/apt,5.0,1,0,10.0,99.0,2,1.6804645466843595,0.2387697668134654
Rome,155.70570219531012,Weekday,Entire home/apt,2.0,0,1,9.0,94.0,1,3.0883367409024407,1.821280652841036
Budapest,78.95849978850403,Weekend,Entire home/apt,2.0,0,1,10.0,97.0,1,2.444999402345411,1.176247944876694
Rome,235.1950997124354,Weekday,Entire home/apt,6.0,0,0,10.0,95.0,2,6.50301258117492,0.2241732425215837
Rome,115.25962639983166,Weekend,Private room,2.0,0,0,10.0,98.0,1,7.629072432966887,1.3514256427449836
Budapest,135.59242374394887,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,0.9903225869837772,0.2687511636084777
